host_id,host_name,host_since,host_since_ts,last_activity_at,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_verifications,host_has_profile_pic,host_identity_verified
213585585,Francisco,2018-09-04,14:19:23,2019.05,"Madrid, Community of Madrid, Spain",,within a day,100%,,f,Ciudad Lineal,1,"['email', 'phone']",t,f
213577311,Flavie,2018-09-04,02:20:53,2021.11,"Madrid, Community of Madrid, Spain","Soy Francesa de origen viviendo en Madrid desde hace ya veinte años. Con uno de mis primeros trabajos he tenido la suerte de viajar a una multitud de países de los cuales guardo unos recuerdos estupendos que sea al fin de Rusia, Africa o Latino America. Me he enamorado de Madrid con treinta años y luego de mi actual pareja. Madrid es una joya y espero de todo corazón que lo disfrutéis. De momento soy nueva como anfitrión y encantada de empezar esta nueva experiencia.",,,86%,t,,1,"['email', 'phone', 'jumio', 'offline_government_id', 'government_id']",t,t
213671081,Penta,2018-09-05,10:43:32,2021.12,ES,,within an hour,97%,98%,t,Sol,3,"['email', 'phone', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
79047367,Miguel,2016-06-21,23:22:02,2021.09,"El Escorial, Comunidad de Madrid, Spain","Hola mi nombre es Miguel y vivo en El Escorial. Soy una persona a la que le encanta viajar y conocer gente, por eso decidí alquilar mi casa. Espero poder hacer lo mas grata posible tu visita a Madrid y que te encuentres como en tu casa.",within an hour,100%,100%,f,Sol,2,"['email', 'phone', 'google', 'reviews', 'jumio', 'offline_government_id', 'government_id']",t,t
213715895,David,2018-09-05,03:46:20,2019.02,"Madrid, Community of Madrid, Spain",,,,,f,El Viso,1,"['email', 'phone']",t,f
213755148,Estefania,2018-09-05,00:25:51,2020.11,"Madrid, Community of Madrid, Spain","Hola !
Soy una persona curiosa y es lo que me ha llevado a vivir en distintos países, conocer culturas y viajar mucho.
Vivo en Madrid pero estoy prácticamente todo el tiempo fuera por viajes, así que he decidido compartir este increíble apartamento con todos. Pero no os preocupéis, estaréis muy bien atendidos ya que mis amigos de Minty Host me ayudan a cuidar a mis huéspedes cuando no estoy en la ciudad.
Me encanta viajar y todo tipo de viajes, de ocio y descanso, de turismo, de aventura, a grandes ciudades, pequeños pueblos o lugares salvajes, con familia, amigos o incluso solo. Disfruto mucho conociendo gente y aprendiendo de sus culturas.
He utilizado Airbnb para viajar en numerosas ocasiones y ahora me he decidido a ser anfitrión. Me gusta ofrecer un buen servicio, que la gente quede encantada de la experiencia y que disfruten en la vivienda, del barrio y de la ciudad en la que he vivido gran parte de mi vida y de la que estaré encantado de compartir sus mejores secretos.
Os invito a disfrutar de la estancia!

*** 

Hi!
I travel a lot - for work and - the best part - also for pleasure. I love meeting new people, tasting new food, experiencing new cultures. I have lived in different countries and continents so traveling is very much part of my DNA as well as my life experience. I have used Airbnb in the past and I am now happy to host fellow travelers.
I live in Madrid but I spend most of my time traveling so I have decided to share my beautiful apartment with you.
But don't worry, you will be well taken care of when I am not in town thanks to my friends at Minty Host, who are there to help my guests with anything they need. On my side, I will be more than happy to share with you the Madrid I love - its main landmarks but also its fantastic restaurants, bright squares, and bustling bars.
Enjoy your stay!
",within a few hours,100%,100%,t,Palacio,1,"['email', 'phone', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",t,t
8220618,Jerome,2013-08-17,16:35:51,2015.04,"Madrid, Community of Madrid, Spain",,,,,f,,1,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,t
213886238,Oscar,2018-09-06,18:27:41,2021.08,"Barcelona, Catalonia, Spain",,,,,t,Embajadores,1,"['email', 'phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
213776042,Alberto,2018-09-05,15:02:58,2021.11,"Madrid, Community of Madrid, Spain","Hola !
Soy una persona curiosa y es lo que me ha llevado a vivir en distintos países, conocer culturas y viajar mucho.
Vivo en Madrid pero estoy prácticamente todo el tiempo fuera por viajes, así que he decidido compartir este increíble apartamento con todos. Pero no os preocupéis, estaréis muy bien atendidos ya que mis amigos de Minty Host me ayudan a cuidar a mis huéspedes cuando no estoy en la ciudad.
Me encanta viajar y todo tipo de viajes, de ocio y descanso, de turismo, de aventura, a grandes ciudades, pequeños pueblos o lugares salvajes, con familia, amigos o incluso solo. Disfruto mucho conociendo gente y aprendiendo de sus culturas.
He utilizado Airbnb para viajar en numerosas ocasiones y ahora me he decidido a ser anfitrión. Me gusta ofrecer un buen servicio, que la gente quede encantada de la experiencia y que disfruten en la vivienda, del barrio y de la ciudad en la que he vivido gran parte de mi vida y de la que estaré encantado de compartir sus mejores secretos.
Os invito a disfrutar de la estancia!

*** 

Hi!
I travel a lot - for work and - the best part - also for pleasure. I love meeting new people, tasting new food, experiencing new cultures. I have lived in different countries and continents so traveling is very much part of my DNA as well as my life experience. I have used Airbnb in the past and I am now happy to host fellow travelers.
I live in Madrid but I spend most of my time traveling so I have decided to share my beautiful apartment with you.
But don't worry, you will be well taken care of when I am not in town thanks to my friends at Minty Host, who are there to help my guests with anything they need. On my side, I will be more than happy to share with you the Madrid I love - its main landmarks but also its fantastic restaurants, bright squares, and bustling bars.
Enjoy your stay!
",within an hour,100%,100%,t,Justicia,2,"['email', 'phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",t,t
213942373,Laura,2018-09-06,19:20:44,2021.05,"Madrid, Community of Madrid, Spain",,,,,f,Malasaña,1,"['email', 'phone', 'offline_government_id', 'government_id']",t,t
213958852,Madrid Suites,2018-09-06,16:52:15,2019.04,ES,,a few days or more,0%,,f,,2,"['email', 'phone']",t,f
213942287,Steffen,2018-09-06,16:35:56,2018.06,"Madrid, Community of Madrid, Spain","Hey, my name is Steffen and i am from Germany. The last years i spent all over the world until i moved to Madrid. You are welcome to be my guest",,,100%,f,La Latina,1,"['email', 'phone']",t,f
50569402,Hannah,2015-12-05,21:21:10,2020.11,"Munich, Bavaria, Germany",,,,,f,,1,"['email', 'phone', 'reviews']",t,f
84862099,Maxime,2016-07-20,19:10:29,2017.12,"Paris, Île-de-France, France",,,,,f,Malasaña,1,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'offline_government_id', 'government_id']",t,t
60654444,Manolo,2016-02-27,06:49:56,2020.04,"Madrid, Community of Madrid, Spain",,,,,f,Ibiza,1,"['email', 'reviews']",t,f
214119518,Mark,2018-09-07,17:29:08,2018.10,"Madrid, Community of Madrid, Spain","Hola soy Mark,
Soy  muy sociable, me encanta recibir a personas de otros países y poderles a portar mi granito de arena para que disfruten de los rincones más bonitos que ofrece mi ciudad. Me gusta viajar, compartir con mis amigos y familia y el deporte.

A nivel personal Airbnb me ha traído grandes experiencias de poder compartir mi cultura y la de personas de todo el mundo. He hecho amigos para toda la vida.

Estaré encantado de recibiros y daros los mejores consejos para que disfrutéis al máximo en vuestra estancia en Madrid.",within an hour,100%,,t,Justicia,1,"['email', 'phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
181909879,Sylwia,2018-04-02,12:43:29,2021.09,"Madrid, Community of Madrid, Spain","Me llamo Sílvia, llevo viviendo en Madrid durante años. Llegue, me enamore y aquí me quede para siempre.
Trato de vivir con mucha pasión todos los días. Constantemente sonrío a la gente porque la sonrisa es una curva que endereza todo. Estoy convencida que en la vida pueden pasar muchos momentos muy bonitos por esto me encanta viajar y me apasiona la fotografía que me permite parar el tiempo. Cada uno de mis momentos libres paso leyendo libros que no solo amplían los horizontes sino que también permiten cruzar el límite de la imaginación.",,,,t,,1,"['email', 'phone', 'offline_government_id', 'selfie', 'government_id']",t,t
214442560,Verónica Diana,2018-09-09,02:40:40,2020.05,"Madrid, Community of Madrid, Spain","¡Hola! Soy una chica amable y responsable, con la intención de alquilar una habitación a personas honestas e igualmente responsables en mi piso.",,,,f,Puente de Vallecas,1,"['email', 'phone', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
214454682,Angeles,2018-09-09,11:17:01,2020.07,"Madrid, Community of Madrid, Spain",,within an hour,100%,100%,f,Imperial,1,"['email', 'phone']",t,f
22299961,Diego,2014-10-08,07:14:13,2018.12,"Madrid, Community of Madrid, Spain","Me encanta escapar a conocer sitios diferentes cada vez que tengo la oportunidad!!
",,,,f,,1,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,t
45436631,Ricardo,2015-09-30,08:59:08,2019.06,"Madrid, Community of Madrid, Spain",,,,,t,Justicia,1,"['email', 'phone', 'facebook']",t,f
214233051,Pedro Luis,2018-09-08,05:35:50,2019.04,ES,,within an hour,95%,100%,f,,4,['phone'],t,f
214607093,Tomas & Ylenia,2018-09-10,16:25:02,2020.07,ES,,,,,f,Delicias,1,"['email', 'phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
65313827,Karla,2016-04-01,06:47:32,2020.02,"Madrid, Community of Madrid, Spain","Happy, human, kind.",,,0%,f,,1,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id']",t,t
197014870,Celia,2018-06-21,04:09:52,2020.08,"Castillo de Locubín, Andalusia, Spain",Chica de 21 años estudiante de ingeniería aeronáutica en Madrid y procedente de Jaén.,,,0%,f,,1,"['email', 'phone']",t,f
17774023,Clara,2014-07-07,15:44:00,2014.08,"Madrid, Community of Madrid, Spain","Alicantina estudiante de Ingeniería de Diseño industrial afincada en Madrid. Me gusta el diseño en todos sus aspectos, el cine, la música, la naturaleza y cómo no, disfrutar de todo ello siempre en buena compañía.
También adoro la fotografía y por ello tengo mi casa empapelada de fotos que también podéis encontrar en mi web (Website hidden by Airbnb)",,,,f,Palos do Moguer,1,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,t
9961870,Veronica,2013-11-12,12:42:50,2014.11,"Madrid, Community of Madrid, Spain","Im a traveller, in fact am tour guide! I like arquitecture culture languages and sharing ! Looking a place to stay as it was my own Home! Quiet and respectfull want to learn from different people from me ! Im Argentinian but since Long time i live un Europe ! Now improving my norwegian! ",,,,f,Palos do Moguer,2,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",t,t
214754543,Horoko,2018-09-11,06:40:39,2019.07,ES,,,,,f,Valdeacederas,1,"['email', 'phone']",t,f
105096855,Oscar,2016-11-25,11:05:08,2017.10,"Madrid, Community of Madrid, Spain","Somos Óscar y Silvia. Nos encanta viajar y conocer nuevos lugares, culturas y gente .
---------------------------------------------------------
We are Oscar and Silvia. We love travelling and to know new places, cultures and people.",,,,f,Ciudad Lineal,1,"['email', 'phone', 'google', 'reviews', 'jumio', 'government_id']",t,t
214769404,Jesus,2018-09-11,17:47:15,2021.08,ES,,within an hour,100%,100%,t,Embajadores,2,"['phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
199159693,Ana Isabel,2018-07-01,12:57:51,2018.12,ES,,within an hour,100%,100%,f,Ciudad Lineal,2,"['email', 'phone']",t,f
140692101,Alejandra,2017-07-16,00:40:56,2020.06,ES,,within an hour,100%,,f,Imperial,2,"['email', 'phone']",t,f
6607891,Lara,2013-05-27,19:42:36,2020.04,"Cuenca del Guadarrama, Comunidad de Madrid, Spain",Soy media parte de una pareja jóven a la que le encanta perderse por el mundo. Vivimos juntos y compartimos nuestra casa y experiencias con alegría!,,,,f,Fuencarral-el Pardo,1,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,t
26125838,Paulo,2015-01-14,22:35:07,2019.08,"Madrid, Community of Madrid, Spain","Soy un superhost que hace que tu reserva sea fácil, fiable y segura. Además, te ayudaré en lo que necesites.",within a few hours,100%,85%,f,,1,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
214958440,Roi,2018-09-12,22:29:19,2020.11,ES,"Hola soy Roi  !
Soy una persona curiosa y es lo que me ha llevado a vivir en distintos países, conocer culturas y viajar mucho.
Vivo en Madrid pero estoy prácticamente todo el tiempo fuera por viajes, así que he decidido compartir este increíble apartamento con todos. Pero no os preocupéis, estaréis muy bien atendidos ya que mis amigos de Minty Host me ayudan a cuidar a mis huéspedes cuando no estoy en la ciudad.
Me encanta viajar y todo tipo de viajes, de ocio y descanso, de turismo, de aventura, a grandes ciudades, pequeños pueblos o lugares salvajes, con familia, amigos o incluso solo. Disfruto mucho conociendo gente y aprendiendo de sus culturas.
He utilizado Airbnb para viajar en numerosas ocasiones y ahora me he decidido a ser anfitrión. Me gusta ofrecer un buen servicio, que la gente quede encantada de la experiencia y que disfruten en la vivienda, del barrio y de la ciudad en la que he vivido gran parte de mi vida y de la que estaré encantado de compartir sus mejores secretos.
Os invito a disfrutar de la estancia!

*** 

Hi I'm Roi!
I travel a lot - for work and - the best part - also for pleasure. I love meeting new people, tasting new food, experiencing new cultures. I have lived in different countries and continents so traveling is very much part of my DNA as well as my life experience. I have used Airbnb in the past and I am now happy to host fellow travelers.
I live in Madrid but I spend most of my time traveling so I have decided to share my beautiful apartment with you.
But don't worry, you will be well taken care of when I am not in town thanks to my friends at Minty Host, who are there to help my guests with anything they need. On my side, I will be more than happy to share with you the Madrid I love - its main landmarks but also its fantastic restaurants, bright squares, and bustling bars.
Enjoy your stay!

",within an hour,100%,100%,f,Malasaña,1,"['email', 'phone', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
38713591,Carolina,2015-07-16,22:06:54,2016.06,"Madrid, Community of Madrid, Spain",,,,,f,Puente de Vallecas,1,"['email', 'phone', 'jumio', 'offline_government_id', 'government_id']",t,f
215001670,Ivan,2018-09-12,18:13:39,2020.07,"Madrid, Community of Madrid, Spain","Soy un apasionado de la informática y la electrónica desde pequeño. He visto nacer y crecer el mundo de las comunicaciones electrónicas desde los tiempos de las BBSs hasta la llegada de Internet, participando en su desarrollo y disfrutando con ello (es una parte fundamental de mi trabajo).¡Qué pena que no existiera aún AirBnB cuando tenía más posibilidades para viajar!",within an hour,100%,100%,t,Pacifico,1,"['email', 'phone', 'offline_government_id', 'government_id', 'work_email']",t,t
